"agency_cd","site_no","datetime","discharge.max","discharge.max.approval","discharge.min","discharge.min.approval","discharge.mean","discharge.mean.approval","gage.height.max","gage.height.max.approval","gage.height.min","gage.height.min.approval","gage.height.mean","gage.height.mean.approval"
"USGS","2085000",2043-04-19,NA,"",NA,"",693,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-04-20,NA,"",NA,"",341,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-04-21,NA,"",NA,"",127,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-04-22,NA,"",NA,"",89,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-04-23,NA,"",NA,"",72,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-04-24,NA,"",NA,"",67,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-04-25,NA,"",NA,"",58,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-04-26,NA,"",NA,"",53,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-04-27,NA,"",NA,"",52,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-04-28,NA,"",NA,"",48,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-04-29,NA,"",NA,"",43,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-04-30,NA,"",NA,"",42,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-05-01,NA,"",NA,"",39,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-05-02,NA,"",NA,"",36,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-05-03,NA,"",NA,"",36,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-05-04,NA,"",NA,"",34,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-05-05,NA,"",NA,"",31,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-05-06,NA,"",NA,"",30,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-05-07,NA,"",NA,"",30,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-05-08,NA,"",NA,"",28,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-05-09,NA,"",NA,"",30,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-05-10,NA,"",NA,"",28,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-05-11,NA,"",NA,"",39,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-05-12,NA,"",NA,"",43,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-05-13,NA,"",NA,"",38,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-05-14,NA,"",NA,"",29,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-05-15,NA,"",NA,"",28,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-05-16,NA,"",NA,"",32,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-05-17,NA,"",NA,"",28,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-05-18,NA,"",NA,"",26,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-05-19,NA,"",NA,"",24,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-05-20,NA,"",NA,"",22,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-05-21,NA,"",NA,"",21,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-05-22,NA,"",NA,"",20,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-05-23,NA,"",NA,"",19,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-05-24,NA,"",NA,"",20,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-05-25,NA,"",NA,"",63,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-05-26,NA,"",NA,"",417,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-05-27,NA,"",NA,"",61,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-05-28,NA,"",NA,"",42,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-05-29,NA,"",NA,"",33,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-05-30,NA,"",NA,"",28,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-05-31,NA,"",NA,"",24,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-06-01,NA,"",NA,"",22,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-06-02,NA,"",NA,"",21,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-06-03,NA,"",NA,"",19,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-06-04,NA,"",NA,"",18,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-06-05,NA,"",NA,"",16,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-06-06,NA,"",NA,"",16,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-06-07,NA,"",NA,"",28,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-06-08,NA,"",NA,"",123,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-06-09,NA,"",NA,"",183,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-06-10,NA,"",NA,"",138,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-06-11,NA,"",NA,"",51,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-06-12,NA,"",NA,"",58,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-06-13,NA,"",NA,"",37,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-06-14,NA,"",NA,"",28,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-06-15,NA,"",NA,"",39,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-06-16,NA,"",NA,"",229,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-06-17,NA,"",NA,"",48,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-06-18,NA,"",NA,"",35,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-06-19,NA,"",NA,"",30,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-06-20,NA,"",NA,"",24,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-06-21,NA,"",NA,"",21,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-06-22,NA,"",NA,"",19,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-06-23,NA,"",NA,"",18,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-06-24,NA,"",NA,"",16,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-06-25,NA,"",NA,"",16,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-06-26,NA,"",NA,"",15,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-06-27,NA,"",NA,"",15,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-06-28,NA,"",NA,"",14,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-06-29,NA,"",NA,"",15,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-06-30,NA,"",NA,"",16,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-07-01,NA,"",NA,"",15,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-07-02,NA,"",NA,"",15,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-07-03,NA,"",NA,"",15,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-07-04,NA,"",NA,"",15,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-07-05,NA,"",NA,"",22,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-07-06,NA,"",NA,"",26,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-07-07,NA,"",NA,"",27,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-07-08,NA,"",NA,"",20,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-07-09,NA,"",NA,"",16,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-07-10,NA,"",NA,"",24,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-07-11,NA,"",NA,"",52,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-07-12,NA,"",NA,"",28,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-07-13,NA,"",NA,"",27,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-07-14,NA,"",NA,"",36,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-07-15,NA,"",NA,"",26,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-07-16,NA,"",NA,"",18,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-07-17,NA,"",NA,"",15,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-07-18,NA,"",NA,"",14,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-07-19,NA,"",NA,"",14,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-07-20,NA,"",NA,"",14,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-07-21,NA,"",NA,"",11,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-07-22,NA,"",NA,"",8.8,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-07-23,NA,"",NA,"",18,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-07-24,NA,"",NA,"",15,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-07-25,NA,"",NA,"",11,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-07-26,NA,"",NA,"",10,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-07-27,NA,"",NA,"",10,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-07-28,NA,"",NA,"",10,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-07-29,NA,"",NA,"",10,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-07-30,NA,"",NA,"",12,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-07-31,NA,"",NA,"",9.5,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-08-01,NA,"",NA,"",8.2,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-08-02,NA,"",NA,"",7.3,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-08-03,NA,"",NA,"",6.8,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-08-04,NA,"",NA,"",6.5,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-08-05,NA,"",NA,"",6,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-08-06,NA,"",NA,"",5.7,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-08-07,NA,"",NA,"",5.4,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-08-08,NA,"",NA,"",5.2,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-08-09,NA,"",NA,"",4.7,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-08-10,NA,"",NA,"",4.2,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-08-11,NA,"",NA,"",4.2,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-08-12,NA,"",NA,"",4.2,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-08-13,NA,"",NA,"",4.2,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-08-14,NA,"",NA,"",4,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-08-15,NA,"",NA,"",3.8,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-08-16,NA,"",NA,"",3.8,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-08-17,NA,"",NA,"",3.6,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-08-18,NA,"",NA,"",3.4,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-08-19,NA,"",NA,"",3.1,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-08-20,NA,"",NA,"",2.9,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-08-21,NA,"",NA,"",2.7,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-08-22,NA,"",NA,"",2.7,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-08-23,NA,"",NA,"",2.7,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-08-24,NA,"",NA,"",2.7,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-08-25,NA,"",NA,"",2.6,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-08-26,NA,"",NA,"",2.4,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-08-27,NA,"",NA,"",4.7,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-08-28,NA,"",NA,"",23,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-08-29,NA,"",NA,"",15,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-08-30,NA,"",NA,"",16,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-08-31,NA,"",NA,"",13,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-09-01,NA,"",NA,"",7.3,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-09-02,NA,"",NA,"",5.4,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-09-03,NA,"",NA,"",4.9,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-09-04,NA,"",NA,"",5.4,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-09-05,NA,"",NA,"",4.7,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-09-06,NA,"",NA,"",4,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-09-07,NA,"",NA,"",3.8,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-09-08,NA,"",NA,"",27,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-09-09,NA,"",NA,"",50,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-09-10,NA,"",NA,"",15,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-09-11,NA,"",NA,"",10,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-09-12,NA,"",NA,"",6.2,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-09-13,NA,"",NA,"",5.2,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-09-14,NA,"",NA,"",4.5,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-09-15,NA,"",NA,"",4.2,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-09-16,NA,"",NA,"",4,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-09-17,NA,"",NA,"",3.8,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-09-18,NA,"",NA,"",3.6,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-09-19,NA,"",NA,"",3.1,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-09-20,NA,"",NA,"",4.5,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-09-21,NA,"",NA,"",13,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-09-22,NA,"",NA,"",17,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-09-23,NA,"",NA,"",11,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-09-24,NA,"",NA,"",7.6,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-09-25,NA,"",NA,"",6.2,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-09-26,NA,"",NA,"",5.4,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-09-27,NA,"",NA,"",4.9,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-09-28,NA,"",NA,"",4.5,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-09-29,NA,"",NA,"",4,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-09-30,NA,"",NA,"",4,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-10-01,NA,"",NA,"",4,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-10-02,NA,"",NA,"",4.2,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-10-03,NA,"",NA,"",4.5,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-10-04,NA,"",NA,"",4.2,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-10-05,NA,"",NA,"",3.8,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-10-06,NA,"",NA,"",3.8,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-10-07,NA,"",NA,"",3.6,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-10-08,NA,"",NA,"",3.4,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-10-09,NA,"",NA,"",3.4,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-10-10,NA,"",NA,"",4.2,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-10-11,NA,"",NA,"",4.5,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-10-12,NA,"",NA,"",4.2,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-10-13,NA,"",NA,"",4,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-10-14,NA,"",NA,"",4,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-10-15,NA,"",NA,"",4,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-10-16,NA,"",NA,"",4.2,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-10-17,NA,"",NA,"",4.2,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-10-18,NA,"",NA,"",4.5,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-10-19,NA,"",NA,"",4,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-10-20,NA,"",NA,"",4,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-10-21,NA,"",NA,"",4.5,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-10-22,NA,"",NA,"",5.4,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-10-23,NA,"",NA,"",4.7,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-10-24,NA,"",NA,"",4.9,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-10-25,NA,"",NA,"",5.4,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-10-26,NA,"",NA,"",5.7,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-10-27,NA,"",NA,"",6.2,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-10-28,NA,"",NA,"",6.8,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-10-29,NA,"",NA,"",6,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-10-30,NA,"",NA,"",4.5,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-10-31,NA,"",NA,"",4.9,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-11-01,NA,"",NA,"",6,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-11-02,NA,"",NA,"",6,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-11-03,NA,"",NA,"",7.3,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-11-04,NA,"",NA,"",4.7,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-11-05,NA,"",NA,"",4.5,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-11-06,NA,"",NA,"",4.7,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-11-07,NA,"",NA,"",4.9,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-11-08,NA,"",NA,"",6.2,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-11-09,NA,"",NA,"",25,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-11-10,NA,"",NA,"",15,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-11-11,NA,"",NA,"",8.5,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-11-12,NA,"",NA,"",6.2,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-11-13,NA,"",NA,"",4.9,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-11-14,NA,"",NA,"",4.9,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-11-15,NA,"",NA,"",4.2,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-11-16,NA,"",NA,"",4.2,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-11-17,NA,"",NA,"",4.5,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-11-18,NA,"",NA,"",4.5,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-11-19,NA,"",NA,"",4.2,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-11-20,NA,"",NA,"",4.2,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-11-21,NA,"",NA,"",4.2,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-11-22,NA,"",NA,"",4.2,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-11-23,NA,"",NA,"",4.5,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-11-24,NA,"",NA,"",4.5,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-11-25,NA,"",NA,"",4.5,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-11-26,NA,"",NA,"",4.9,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-11-27,NA,"",NA,"",4.7,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-11-28,NA,"",NA,"",4.5,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-11-29,NA,"",NA,"",4.5,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-11-30,NA,"",NA,"",4.7,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-12-01,NA,"",NA,"",4.7,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-12-02,NA,"",NA,"",4.5,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-12-03,NA,"",NA,"",4.2,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-12-04,NA,"",NA,"",4.9,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-12-05,NA,"",NA,"",5.2,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-12-06,NA,"",NA,"",6.5,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-12-07,NA,"",NA,"",6.2,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-12-08,NA,"",NA,"",5.7,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-12-09,NA,"",NA,"",5.7,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-12-10,NA,"",NA,"",5.4,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-12-11,NA,"",NA,"",5.2,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-12-12,NA,"",NA,"",4.9,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-12-13,NA,"",NA,"",4.9,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-12-14,NA,"",NA,"",4.9,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-12-15,NA,"",NA,"",4.7,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-12-16,NA,"",NA,"",4.5,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-12-17,NA,"",NA,"",4.2,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-12-18,NA,"",NA,"",4,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-12-19,NA,"",NA,"",4,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-12-20,NA,"",NA,"",4,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-12-21,NA,"",NA,"",4,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-12-22,NA,"",NA,"",4,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-12-23,NA,"",NA,"",4,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-12-24,NA,"",NA,"",4.7,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-12-25,NA,"",NA,"",4.7,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-12-26,NA,"",NA,"",15,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-12-27,NA,"",NA,"",68,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-12-28,NA,"",NA,"",24,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-12-29,NA,"",NA,"",55,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-12-30,NA,"",NA,"",50,"A",NA,"",NA,"",NA,""
"USGS","2085000",2043-12-31,NA,"",NA,"",22,"A",NA,"",NA,"",NA,""
"USGS","2085000",2044-01-01,NA,"",NA,"",16,"A",NA,"",NA,"",NA,""
"USGS","2085000",2044-01-02,NA,"",NA,"",14,"A",NA,"",NA,"",NA,""
"USGS","2085000",2044-01-03,NA,"",NA,"",295,"A",NA,"",NA,"",NA,""
"USGS","2085000",2044-01-04,NA,"",NA,"",161,"A",NA,"",NA,"",NA,""
"USGS","2085000",2044-01-05,NA,"",NA,"",53,"A",NA,"",NA,"",NA,""
"USGS","2085000",2044-01-06,NA,"",NA,"",40,"A",NA,"",NA,"",NA,""
"USGS","2085000",2044-01-07,NA,"",NA,"",24,"A",NA,"",NA,"",NA,""
"USGS","2085000",2044-01-08,NA,"",NA,"",18,"A",NA,"",NA,"",NA,""
"USGS","2085000",2044-01-09,NA,"",NA,"",18,"A",NA,"",NA,"",NA,""
"USGS","2085000",2044-01-10,NA,"",NA,"",18,"A",NA,"",NA,"",NA,""
"USGS","2085000",2044-01-11,NA,"",NA,"",17,"A",NA,"",NA,"",NA,""
"USGS","2085000",2044-01-12,NA,"",NA,"",17,"A",NA,"",NA,"",NA,""
"USGS","2085000",2044-01-13,NA,"",NA,"",18,"A",NA,"",NA,"",NA,""
"USGS","2085000",2044-01-14,NA,"",NA,"",21,"A",NA,"",NA,"",NA,""
"USGS","2085000",2044-01-15,NA,"",NA,"",363,"A",NA,"",NA,"",NA,""
"USGS","2085000",2044-01-16,NA,"",NA,"",271,"A",NA,"",NA,"",NA,""
"USGS","2085000",2044-01-17,NA,"",NA,"",91,"A",NA,"",NA,"",NA,""
"USGS","2085000",2044-01-18,NA,"",NA,"",57,"A",NA,"",NA,"",NA,""
"USGS","2085000",2044-01-19,NA,"",NA,"",46,"A",NA,"",NA,"",NA,""
"USGS","2085000",2044-01-20,NA,"",NA,"",37,"A",NA,"",NA,"",NA,""
"USGS","2085000",2044-01-21,NA,"",NA,"",32,"A",NA,"",NA,"",NA,""
"USGS","2085000",2044-01-22,NA,"",NA,"",29,"A",NA,"",NA,"",NA,""
"USGS","2085000",2044-01-23,NA,"",NA,"",25,"A",NA,"",NA,"",NA,""
"USGS","2085000",2044-01-24,NA,"",NA,"",22,"A",NA,"",NA,"",NA,""
"USGS","2085000",2044-01-25,NA,"",NA,"",21,"A",NA,"",NA,"",NA,""
"USGS","2085000",2044-01-26,NA,"",NA,"",19,"A",NA,"",NA,"",NA,""
"USGS","2085000",2044-01-27,NA,"",NA,"",20,"A",NA,"",NA,"",NA,""
"USGS","2085000",2044-01-28,NA,"",NA,"",19,"A",NA,"",NA,"",NA,""
"USGS","2085000",2044-01-29,NA,"",NA,"",19,"A",NA,"",NA,"",NA,""
"USGS","2085000",2044-01-30,NA,"",NA,"",18,"A",NA,"",NA,"",NA,""
"USGS","2085000",2044-01-31,NA,"",NA,"",17,"A",NA,"",NA,"",NA,""
"USGS","2085000",2044-02-01,NA,"",NA,"",15,"A",NA,"",NA,"",NA,""
"USGS","2085000",2044-02-02,NA,"",NA,"",15,"A",NA,"",NA,"",NA,""
"USGS","2085000",2044-02-03,NA,"",NA,"",13,"A",NA,"",NA,"",NA,""
"USGS","2085000",2044-02-04,NA,"",NA,"",12,"A",NA,"",NA,"",NA,""
"USGS","2085000",2044-02-05,NA,"",NA,"",15,"A",NA,"",NA,"",NA,""
"USGS","2085000",2044-02-06,NA,"",NA,"",15,"A",NA,"",NA,"",NA,""
"USGS","2085000",2044-02-07,NA,"",NA,"",15,"A",NA,"",NA,"",NA,""
"USGS","2085000",2044-02-08,NA,"",NA,"",15,"A",NA,"",NA,"",NA,""
